,City,count,lat,lon,size_dot,Department
0,ABEJORRAL ANTIOQUIA,11,5.8049504,-75.42984181835139,2.027986209693774,ALL
1,ABRIAQUI ANTIOQUIA,15,6.6284892,-76.08353009335198,2.76543574049151,ALL
2,ACANDI CHOCO,2,8.47269765,-77.32973759862193,0.368724765398868,ALL
3,ACHI BOLIVAR,3,8.602830449999999,-74.4586880450204,0.5530871480983021,ALL
4,AEROPUERTO RIONEGRO ANTIOQUIA,5,6.16640765,-75.42394572094523,0.9218119134971701,ALL
5,AGUA BONITA MANIZALES CALDAS,10,5.0175514,-75.5440707,1.8436238269943401,ALL
6,AGUACHICA CESAR,1415,8.24811845,-73.62140380560058,2.6087277151969914,ALL
7,AGUADA DE PABLO SABANALARGA ATLANTICO,1,10.5224301,-75.0056305,0.184362382699434,ALL
8,AGUADAS CALDAS,45,5.57913355,-75.4153222520219,8.29630722147453,ALL
9,AGUAS BLANCAS SAN MARTIN CESAR,2,7.8404123,-73.5653042,0.368724765398868,ALL
10,AGUAS BLANCAS VALLEDUPAR CESAR,1,10.2244789,-73.4914105,0.184362382699434,ALL
11,AGUAS CLARAS EL CARMEN DE VIBORAL ANTIOQUIA,3,6.0738756,-75.3775703,0.5530871480983021,ALL
12,AGUAS FRIAS MEDELLIN ANTIOQUIA,328,6.2325094,-75.625769,60.47086152541436,ALL
13,AGUAS VIVAS SAHAGUN CORDOBA,1,8.6967881,-75.359017,0.184362382699434,ALL
14,AGUAZUL - COFRE DOSQUEBRADAS RISARALDA,1,4.876366,-75.648111,0.184362382699434,ALL
15,AGUSTIN CODAZZI CESAR,368,10.0374894,-73.2387011,67.84535683339172,ALL
16,ALBAN CUNDINAMARCA,261,4.89126025,-74.43338360415612,48.11858188455228,ALL
17,ALBANIA LA GUAJIRA,228,11.24488255,-72.5160988093715,42.034623255470954,ALL
18,ALEGRIAS PEREIRA RISARALDA,75,4.754135,-75.67475713635378,13.827178702457552,ALL
19,ALEJANDRIA ANTIOQUIA,2,6.3557801000000005,-75.09866249389314,0.368724765398868,ALL
20,ALGARROBO MAGDALENA,6,10.22268125,-74.120518108874,1.1061742961966041,ALL
